"","GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","GID_3","NAME_3","GID_4","name","VARNAME_4","TYPE_4","ENGTYPE_4","CC_4","Confirmed","Recovered","Deaths","geometry"
"1","CIV","Côte d'Ivoire","CIV.1_1","Abidjan","CIV.1.1_1","Abidjan","CIV.1.1.1_1","Abidjan","CIV.1.1.1.1_1","Abidjan",NA,"Sous-préfecture","Sub-prefecture",NA,1046,622,15,list(list(c(-3.81071901321405, -3.82127404212952, -3.82208108901978, -3.81800508499146, -3.81718301773071, -3.81961703300476, -3.84402394294733, -3.85461497306824, -3.85513901710505, -3.85513901710505, -3.85736203193665, -3.85736203193665, -3.85764002799988, -3.85764002799988, -3.85875010490412, -3.85875010490412, -3.85958409309376, -3.85958409309376, -3.86041593551636, -3.86041593551636, -3.86124992370605, -3.86124992370605, -3.86208391189575, -3.86208391189575, -3.86236190795898, -3.86236190795898, 
-3.86458396911621, -3.86458396911621, -3.86569404602045, -3.86569404602045, -3.86652803421009, -3.86652803421009, -3.86763811111445, -3.86763811111445, -3.86847209930414, -3.86847209930414, -3.8695819377898, -3.8695819377898, -3.87041592597961, -3.87041592597961, -3.87152910232544, -3.87152910232544, -3.8726389408111, -3.8726389408111, -3.8734729290008, -3.8734729290008, -3.87458300590515, -3.87458300590515, -3.87541699409485, -3.87541699409485, -3.87652707099915, -3.87652707099915, -3.87736105918884, 
-3.87736105918884, -3.87958288192743, -3.87958288192743, -3.88041710853577, -3.88041710853577, -3.88097095489502, -3.88097095489502, -3.88180494308472, -3.88180494308472, -3.88291692733759, -3.88291692733759, -3.88402700424194, -3.88402700424194, -3.88541793823242, -3.88541793823242, -3.88652801513666, -3.88652801513666, -3.88763999938953, -3.88763999938953, -3.88847208023066, -3.88847208023066, -3.89041590690607, -3.89041590690607, -3.89208388328552, -3.89208388328552, -3.89402794837946, -3.89402794837946, 
-3.89597201347345, -3.89597201347345, -3.8979160785675, -3.8979160785675, -3.8998610973357, -3.8998610973357, -3.9023609161377, -3.9023609161377, -3.90375089645386, -3.90375089645386, -3.90513896942139, -3.90513896942139, -3.90652704238886, -3.90652704238886, -3.90736103057861, -3.90736103057861, -3.90819501876831, -3.90819501876831, -3.9104180335998, -3.9104180335998, -3.91264009475708, -3.91264009475708, -3.91430592536921, -3.91430592536921, -3.91597199440002, -3.91597199440002, -3.91819405555725, 
-3.91819405555725, -3.91985988616938, -3.91985988616938, -3.92125010490417, -3.92125010490417, -3.92291593551636, -3.92291593551636, -3.92458200454712, -3.92458200454712, -3.92819499969471, -3.92819499969471, -3.93013906478876, -3.93013906478876, -3.93208289146423, -3.93208289146423, -3.93402695655817, -3.93402695655817, -3.93569493293762, -3.93569493293762, -3.93736100196833, -3.93736100196833, -3.93819594383234, -3.93819594383234, -3.93902802467346, -3.93902802467346, -3.93986201286316, -3.93986201286316, 
-3.94347190856934, -3.94347190856934, -3.94485998153687, -3.94485998153687, -3.94569396972656, -3.94569396972656, -3.94652795791626, -3.94652795791626, -3.94819402694702, -3.94819402694702, -3.94958400726318, -3.94958400726318, -3.9512510299682, -3.9512510299682, -3.95347309112549, -3.95347309112549, -3.95430493354792, -3.95430493354792, -3.95513892173761, -3.95513892173761, -3.95597290992725, -3.95597290992725, -3.9565269947052, -3.9565269947052, -3.95680499076843, -3.95680499076843, -3.95736098289484, 
-3.95736098289484, -3.95791697502131, -3.95791697502131, -3.95847296714777, -3.95847296714777, -3.95930504798889, -3.95930504798889, -3.96013903617859, -3.96013903617859, -3.960695028305, -3.960695028305, -3.96152710914612, -3.96152710914612, -3.96208310127258, -3.96208310127258, -3.96263909339905, -3.96263909339905, -3.96319508552551, -3.96319508552551, -3.96374893188477, -3.96374893188477, -3.96458292007441, -3.96458292007441, -3.96514010429371, -3.96514010429371, -3.96569299697876, -3.96569299697876, 
-3.96624994277954, -3.96624994277954, -3.96680593490601, -3.96680593490601, -3.96791791915894, -3.96791791915894, -3.96902799606323, -3.96902799606323, -3.9704160690307, -3.9704160690307, -3.97180604934687, -3.97180604934687, -3.97347211837763, -3.97347211837763, -3.97485995292658, -3.97485995292658, -3.98152899742126, -3.98152899742126, -3.98263907432556, -3.98263907432556, -3.98402690887451, -3.98402690887451, -3.98569488525385, -3.98569488525385, -3.98930501937866, -3.98930501937866, -3.9912490844726, 
-3.9912490844726, -3.99236202239985, -3.99236202239985, -3.99264001846308, -3.99264001846308, -3.99514007568354, -3.99514007568354, -3.99569392204279, -3.99569392204279, -3.99624991416925, -3.99624991416925, -3.99652791023243, -3.99652791023243, -3.99708390235901, -3.99708390235901, -3.99763989448547, -3.99763989448547, -4.00013780593861, -4.00152778625488, -4.00152778625488, -4.00152778625488, -4.00180578231812, -4.00180578231812, -4.00208377838135, -4.00208377838135, -4.00180578231812, -4.00180578231812, 
-4.00208377838135, -4.00208377838135, -4.00236177444458, -4.00236177444458, -4.00319385528559, -4.00319385528559, -4.003749847412, -4.003749847412, -4.00402784347534, -4.00402784347534, -4.00430393218994, -4.00430393218994, -4.00458192825312, -4.00458192825312, -4.00430393218994, -4.00430393218994, -4.00402784347534, -4.00402784347534, -4.003749847412, -4.003749847412, -4.00347185134876, -4.00347185134876, -4.00319385528559, -4.00319385528559, -4.00263786315912, -4.00263786315912, -4.00152778625488, 
-4.00152778625488, -4.00180578231812, -4.00180578231812, -4.00208377838135, -4.00208377838135, -4.00236177444458, -4.00236177444458, -4.00263786315912, -4.00263786315912, -4.00291585922236, -4.00291585922236, -4.00347185134876, -4.00347185134876, -4.00430393218994, -4.00430393218994, -4.00541591644281, -4.00541591644281, -4.00597286224365, -4.00597286224365, -4.00652885437006, -4.00652885437006, -4.0068039894104, -4.0068039894104, -4.00736093521118, -4.00736093521118, -4.00791692733765, -4.00791692733765, 
